,restaurant,url,category,distance,star,num_reviews
797,Caribubble,https://www.doordash.com/store/762627/?pickup=false,"$$ • Caribbean, Bubble Tea",Closed • 0.9 mi,,
798,Kanga Aussie Meat Pies,https://www.doordash.com/store/2495909/?pickup=false,"$$ • Australian, Pie",Closed • 1.6 mi,5.0,
799,Qin's Garden 忆秦园,https://www.doordash.com/store/833996/?pickup=false,"$$ • Chinese, Fried Rice",Closed • 1.2 mi,4.7,(22)
800,Edomae Kiyomi,https://www.doordash.com/store/914719/?pickup=false,"$$ • Japanese, Sushi",Closed • 1.4 mi,4.0,
801,The Well Toronto,https://www.doordash.com/store/1556438/?pickup=false,"$$ • Burgers, Wraps",Closed • 1.7 mi,3.8,
802,Fresh 1 Market,https://www.doordash.com/convenience/store/2704524/?pickup=false,"$$ • Convenience, Grocery",Closed • 0.9 mi,,
803,Downie street burgers,https://www.doordash.com/store/1253820/?pickup=false,"$$ • Dinner, Fries",Closed • 0.9 mi,3.0,
804,Corner Place,https://www.doordash.com/store/25947/?pickup=false,"$$ • Snacks, Appetizers",Closed • 1.0 mi,5.0,
805,Eat Nabati (Kensington Market),https://www.doordash.com/store/1351790/?pickup=false,"$$ • Bowls, Wraps",Closed • 1.1 mi,4.5,(17)
806,Angel Fruit,https://www.doordash.com/store/809617/?pickup=false,"$$ • Healthy, Smoothies",Closed • 0.9 mi,,
807,Halva Shoppe,https://www.doordash.com/store/1942651/?pickup=false,"$$ • Middle Eastern, Cakes",Closed • 1.0 mi,,
808,Marché Leo's Takeout,https://www.doordash.com/store/23148521/?pickup=false,"$$ • Omelets, Bagels",Closed • 1.0 mi,,
809,King Catering Inc,https://www.doordash.com/store/1099268/?pickup=false,"$$ • Dessert, Goat",Closed • 1.0 mi,,
810,Nectar Drops,https://www.doordash.com/store/423730/?pickup=false,"$$ • Smoothies, Milk Shakes",Closed • 1.1 mi,,
811,Six's Bao,https://www.doordash.com/store/23044897/?pickup=false,"$$ • Chinese, Asian",Closed • 1.1 mi,,
812,The Calzone House at Pomonar,https://www.doordash.com/store/853434/?pickup=false,$$ • Calzones,Closed • 1.1 mi,,
813,Kisha's Tropical Cuisine,https://www.doordash.com/store/23110958/?pickup=false,"$$ • Curry, Chicken",Closed • 1.1 mi,,
814,Dr. Chicken,https://www.doordash.com/store/23005960/?pickup=false,"$$ • Desserts, Soup",Closed • 1.1 mi,,
815,Milky's,https://www.doordash.com/store/1464839/?pickup=false,"$$ • Coffee Shop, Coffee & Tea",Closed • 1.1 mi,,
816,La Prep,https://www.doordash.com/store/314316/?pickup=false,"$$ • Breakfast, Bakery",Closed • 0.5 mi,4.3,
817,131544310-781372931514719467,https://www.doordash.com/store/2834233/?pickup=false,$,Closed • 1.0 mi,,
818,The Dirty Bird Chicken + Waffles,https://www.doordash.com/store/1363623/?pickup=false,$,Closed • 1.1 mi,,
819,GERRARD TUCK SHOP,https://www.doordash.com/convenience/store/925016/?pickup=false,"$$ • Convenience, Snacks",Closed • 1.3 mi,5.0,
820,BAR MIGNONETTE,https://www.doordash.com/store/1380532/?pickup=false,"$$ • Alcohol, Vegetarian",Closed • 1.2 mi,4.6,
821,Feta & Olives,https://www.doordash.com/store/898809/?pickup=false,"$$ • Mediterranean, Chicken",Closed • 1.0 mi,1.0,
822,Baldwin House 大宝食堂-天天见,https://www.doordash.com/store/2434026/?pickup=false,"$$ • Chinese, Street Food",Closed • 1.0 mi,4.6,
823,Dasi Dhaba,https://www.doordash.com/store/1244731/?pickup=false,"$$ • Indian, Tandoori",Closed • 1.1 mi,,
824,Shanghai 360,https://www.doordash.com/store/2475509/?pickup=false,"$$ • Chinese, Dim Sum",Closed • 0.6 mi,,
825,Cactus Rosado Taco Bar,https://www.doordash.com/store/1076026/?pickup=false,"$$ • Mexican, Tacos",Closed • 1.0 mi,4.7,
826,Gramma’s Soup Cafe,https://www.doordash.com/store/1342568/?pickup=false,"$$ • Soup, Comfort Food",Closed • 0.4 mi,4.2,(66)
827,Lapinou,https://www.doordash.com/store/982376/?pickup=false,"$$ • Wine, Salads",Closed • 0.6 mi,4.6,
828,King Curry Queen & Grocery,https://www.doordash.com/store/1244782/?pickup=false,"$$ • Indian, Barbecue",Closed • 1.0 mi,,
829,foodcartel,https://www.doordash.com/store/1280354/?pickup=false,"$$ • Mexican, Tacos",Closed • 1.1 mi,,
830,Pumpernickel's Deli,https://www.doordash.com/store/60943/?pickup=false,"$ • Sandwiches, Deli",Closed • 1.1 mi,,
831,Tiger sugar,https://www.doordash.com/store/1008708/?pickup=false,"$$$$ • Asian, Taiwanese",Closed • 1.2 mi,,
832,Ethiopia Restaurant and Cafe,https://www.doordash.com/store/1246100/?pickup=false,$$ • Ethiopian,Closed • 1.2 mi,,
833,LaPiat,https://www.doordash.com/store/530098/?pickup=false,"$$ • Chicken, Vegetarian options",Closed • 1.3 mi,,
834,Indian Tandoor House,https://www.doordash.com/store/862577/?pickup=false,"$$ • Indian, Tandoori",Closed • 1.3 mi,,
835,Mas e Mo Pizza by Paramount,https://www.doordash.com/store/1220399/?pickup=false,"$$ • Pizza, Dessert",Closed • 1.0 mi,5.0,
836,Manita,https://www.doordash.com/store/1337273/?pickup=false,"$$ • burger, Grocery",Closed • 1.7 mi,4.2,
837,Chen Chen's Nashville Hot Chicken,https://www.doordash.com/store/1315081/?pickup=false,"$$ • Chicken, Sandwiches",Closed • 1.3 mi,4.9,(24)
838,Dim Sum House,https://www.doordash.com/store/1104232/?pickup=false,"$$ • Chinese, Dumplings",Closed • 1.6 mi,4.2,(24)
839,Midi Bistro,https://www.doordash.com/store/30305/?pickup=false,"$$ • Soup, Dessert",Closed • 1.0 mi,2.0,
840,Shawarma's King,https://www.doordash.com/store/52542/?pickup=false,"$ • Sandwiches, Dessert",Closed • 1.0 mi,4.4,(22)
841,Mexi Burrito,https://www.doordash.com/store/987838/?pickup=false,"$$ • Salads, Burritos",Closed • 1.2 mi,3.5,
842,Craving Fried Chicken,https://www.doordash.com/store/1529050/?pickup=false,"$$ • Fried Chicken, Dessert",Closed • 1.4 mi,4.3,(16)
843,Brazen Head Irish Pub,https://www.doordash.com/store/930654/?pickup=false,"$$ • Irish, Salads",Closed • 1.4 mi,,
